	ID1	LOS_PROB
1334	1335	0.24648319
1335	1336	0.16986902
1336	1337	0.091444835
1337	1338	0.9299075
1338	1339	0.31374937
1339	1340	0.15738387
1340	1341	0.690973
1341	1342	0.84197795
1342	1343	0.22574179
1343	1344	0.23581496
1344	1345	0.47122157
1345	1346	0.25170088
1346	1347	0.92900866
1347	1348	0.4939126
1348	1349	0.4762959
1349	1350	0.14721256
1350	1351	0.8093942
1351	1352	0.14658718
1352	1353	0.89152676
1353	1354	0.61153936
1354	1355	0.38593608
1355	1356	0.2817648
1356	1357	0.89480615
1357	1358	0.43848187
1358	1359	0.6130748
1359	1360	0.36544585
1360	1361	0.5759513
1361	1362	0.55778027
1362	1363	0.6465996
1363	1364	0.39350274
1364	1365	0.78910685
1365	1366	0.6116847
1366	1367	0.7472896
1367	1368	0.5322693
1368	1369	0.6978051
1369	1370	0.6316124
1370	1371	0.8631623
1371	1372	0.4185964
1372	1373	0.44481257
1373	1374	0.24974938
1374	1375	0.51098734
1375	1376	0.22362041
1376	1377	0.15305589
1377	1378	0.5459597
1378	1379	0.15872946
1379	1380	0.6747299
1380	1381	0.56255835
1381	1382	0.29816544
1382	1383	0.8753685
1383	1384	0.45345974
1384	1385	0.6455746
1385	1386	0.2635994
1386	1387	0.48400956
1387	1388	0.5569586
1388	1389	0.41757265
1389	1390	0.56464654
1390	1391	0.9027649
1391	1392	0.8051981
1392	1393	0.1505116
1393	1394	0.92902005
1394	1395	0.46644452
1395	1396	0.881265
1396	1397	0.35971156
1397	1398	0.42271823
1398	1399	0.14300112
1399	1400	0.56253475
1400	1401	0.65007854
1401	1402	0.3561393
1402	1403	0.8098352
1403	1404	0.5553649
1404	1405	0.39468905
1405	1406	0.6521048
1406	1407	0.8347536
1407	1408	0.5433657
1408	1409	0.16627371
1409	1410	0.5935467
1410	1411	0.28001064
1411	1412	0.8752494
1412	1413	0.6285338
1413	1414	0.05018217
1414	1415	0.94197893
1415	1416	0.5757629
1416	1417	0.73292935
1417	1418	0.21622059
1418	1419	0.44148543
1419	1420	0.1623544
1420	1421	0.8262422
1421	1422	0.2971299
1422	1423	0.6785957
1423	1424	0.31984353
1424	1425	0.5705136
1425	1426	0.68172187
1426	1427	0.74277115
1427	1428	0.47030815
1428	1429	0.6698378
1429	1430	0.35486805
1430	1431	0.28935564
1431	1432	0.29686517
1432	1433	0.47106433
1433	1434	0.4456219
1434	1435	0.377422
1435	1436	0.37098694
1436	1437	0.43492106
1437	1438	0.26281196
1438	1439	0.7189451
1439	1440	0.86812186
1440	1441	0.40592873
1441	1442	0.7694063
1442	1443	0.1938281
1443	1444	0.70105237
1444	1445	0.37571782
1445	1446	0.23164795
1446	1447	0.88321877
1447	1448	0.7399697
1448	1449	0.5008307
1449	1450	0.41463253
1450	1451	0.5132124
1451	1452	0.69031394
1452	1453	0.7739752
1453	1454	0.6485107
1454	1455	0.6603967
1455	1456	0.2709725
1456	1457	0.361915
1457	1458	0.20047057
1458	1459	0.4759856
1459	1460	0.679542
1460	1461	0.47017983
1461	1462	0.5572842
1462	1463	0.17475927
1463	1464	0.35100967
1464	1465	0.19069082
1465	1466	0.685791
1466	1467	0.65422165
1467	1468	0.5803085
1468	1469	0.6258117
1469	1470	0.33767995
1470	1471	0.63136923
1471	1472	0.19125603
1472	1473	0.2522014
1473	1474	0.25408417
1474	1475	0.561311
1475	1476	0.61010665
1476	1477	0.79301083
1477	1478	0.5699956
1478	1479	0.4812755
1479	1480	0.80472916
1480	1481	0.5773643
1481	1482	0.5611316
1482	1483	0.65871894
1483	1484	0.13605846
1484	1485	0.7131853
1485	1486	0.37031704
1486	1487	0.4884059
1487	1488	0.6010787
1488	1489	0.93994284
1489	1490	0.28062123
1490	1491	0.48444048
1491	1492	0.23575898
1492	1493	0.6984244
1493	1494	0.6749464
1494	1495	0.66682893
1495	1496	0.58565366
1496	1497	0.7460148
1497	1498	0.3157203
1498	1499	0.7500263
1499	1500	0.63100076
1500	1501	0.55409545
1501	1502	0.54600865
1502	1503	0.7248968
1503	1504	0.8352153
1504	1505	0.3609761
1505	1506	0.29827368
1506	1507	0.24049515
1507	1508	0.83917505
1508	1509	0.28228983
1509	1510	0.1966003
1510	1511	0.94392353
1511	1512	0.22986327
1512	1513	0.20540276
1513	1514	0.5897618
1514	1515	0.12673463
1515	1516	0.26016337
1516	1517	0.12210771
1517	1518	0.82546043
1518	1519	0.21902955
1519	1520	0.325696
1520	1521	0.5730578
1521	1522	0.89836085
1522	1523	0.5791335
1523	1524	0.15242349
1524	1525	0.43354866
1525	1526	0.42497334
1526	1527	0.33436266
1527	1528	0.6268813
1528	1529	0.72555166
1529	1530	0.5178804
1530	1531	0.67213094
1531	1532	0.37707263
1532	1533	0.5275844
1533	1534	0.22130616
1534	1535	0.5317306
1535	1536	0.7104171
1536	1537	0.7028516
1537	1538	0.4958289
1538	1539	0.55369616
1539	1540	0.7892352
1540	1541	0.3448755
1541	1542	0.36980164
1542	1543	0.70043546
1543	1544	0.09785875
1544	1545	0.5986928
1545	1546	0.23348129
1546	1547	0.6609167
1547	1548	0.31229922
1548	1549	0.75125515
1549	1550	0.5299374
1550	1551	0.75290585
1551	1552	0.6038547
1552	1553	0.15097837
1553	1554	0.36715326
1554	1555	0.17108822
1555	1556	0.6538922
1556	1557	0.22962435
1557	1558	0.29300684
1558	1559	0.5830999
1559	1560	0.5206966
1560	1561	0.18921684
1561	1562	0.6642626
1562	1563	0.9240215
1563	1564	0.32692003
1564	1565	0.10159552
1565	1566	0.46867093
1566	1567	0.34445322
1567	1568	0.8660242
1568	1569	0.9464199
1569	1570	0.49046916
1570	1571	0.4884034
1571	1572	0.32561663
1572	1573	0.59535605
1573	1574	0.10292363
1574	1575	0.6962455
1575	1576	0.8257993
1576	1577	0.7016486
1577	1578	0.27578303
1578	1579	0.73348963
1579	1580	0.17477249
1580	1581	0.7991588
1581	1582	0.48822138
1582	1583	0.6327836
1583	1584	0.5945082
1584	1585	0.089457825
1585	1586	0.15497006
1586	1587	0.63921875
1587	1588	0.47309834
1588	1589	0.6469525
1589	1590	0.6040558
1590	1591	0.36853784
1591	1592	0.69266444
1592	1593	0.63394475
1593	1594	0.7286686
1594	1595	0.7876394
1595	1596	0.38351548
1596	1597	0.70742995
1597	1598	0.38381606
1598	1599	0.73406917
1599	1600	0.48097208
1600	1601	0.4050553
1601	1602	0.7149958
1602	1603	0.7304646
1603	1604	0.6386012
1604	1605	0.6179704
1605	1606	0.49526095
1606	1607	0.20246641
1607	1608	0.19936568
1608	1609	0.3880954
1609	1610	0.19831969
1610	1611	0.30106658
1611	1612	0.75125873
1612	1613	0.47928515
1613	1614	0.52161217
1614	1615	0.63428426
1615	1616	0.25555867
1616	1617	0.68219423
1617	1618	0.48988
1618	1619	0.24790186
1619	1620	0.40871656
1620	1621	0.66423196
1621	1622	0.44337323
1622	1623	0.11640309
1623	1624	0.26828212
1624	1625	0.3682955
1625	1626	0.5207772
1626	1627	0.73615146
1627	1628	0.6619824
1628	1629	0.4972722
1629	1630	0.36677814
1630	1631	0.40420088
1631	1632	0.6508241
1632	1633	0.8139725
1633	1634	0.47183588
1634	1635	0.6416526
1635	1636	0.33300442
1636	1637	0.4244765
1637	1638	0.4745726
1638	1639	0.51384836
1639	1640	0.732094
1640	1641	0.68395877
1641	1642	0.5842606
1642	1643	0.57897776
1643	1644	0.5707551
1644	1645	0.947948
1645	1646	0.2648133
1646	1647	0.61922437
1647	1648	0.39422455
1648	1649	0.3867227
1649	1650	0.2295789
1650	1651	0.21926929
1651	1652	0.32941732
1652	1653	0.61653686
1653	1654	0.6074721
1654	1655	0.4944315
1655	1656	0.29731607
1656	1657	0.55916977
1657	1658	0.5615599
1658	1659	0.54426295
1659	1660	0.5851575
1660	1661	0.5727942
1661	1662	0.54906046
1662	1663	0.6853519
1663	1664	0.3989928
1664	1665	0.37043834
1665	1666	0.9384573
1666	1667	0.64382756
1667	1668	0.4081273
1668	1669	0.5016118
1669	1670	0.5440451
1670	1671	0.7043115
1671	1672	0.33518592
1672	1673	0.25289005
1673	1674	0.1973446
1674	1675	0.626082
1675	1676	0.5380898
1676	1677	0.72814137
1677	1678	0.39285672
1678	1679	0.550467
1679	1680	0.74833566
1680	1681	0.5318587
1681	1682	0.38985792
1682	1683	0.61047024
1683	1684	0.4694166
1684	1685	0.32380077
1685	1686	0.48385802
1686	1687	0.4934206
1687	1688	0.40969157
1688	1689	0.93682224
1689	1690	0.2864723
1690	1691	0.9108944
1691	1692	0.2839785
1692	1693	0.34663576
1693	1694	0.23258361
1694	1695	0.15145308
1695	1696	0.45523727
1696	1697	0.29232776
1697	1698	0.31539547
1698	1699	0.15831682
1699	1700	0.20033263
1700	1701	0.32528573
1701	1702	0.41686282
1702	1703	0.26280215
1703	1704	0.8512569
1704	1705	0.6304689
1705	1706	0.4608706
1706	1707	0.53072786
1707	1708	0.47827375
1708	1709	0.2931399
1709	1710	0.7512678
1710	1711	0.63065684
1711	1712	0.31815016
1712	1713	0.7149958
1713	1714	0.59887755
1714	1715	0.7556153
1715	1716	0.6836935
1716	1717	0.37906545
1717	1718	0.30767432
1718	1719	0.33335814
1719	1720	0.4377132
1720	1721	0.13485423
1721	1722	0.6465152
1722	1723	0.4853819
1723	1724	0.94418055
1724	1725	0.2854293
1725	1726	0.5216477
1726	1727	0.5226878
1727	1728	0.9113886
1728	1729	0.8154187
1729	1730	0.66423196
1730	1731	0.66423196
1731	1732	0.43325546
1732	1733	0.38111284
1733	1734	0.94040173
1734	1735	0.24437848
1735	1736	0.16831647
1736	1737	0.59060776
1737	1738	0.27790248
1738	1739	0.83903515
1739	1740	0.9365861
1740	1741	0.34724635
1741	1742	0.84197795
1742	1743	0.74080485
1743	1744	0.6819952
1744	1745	0.4372478
1745	1746	0.08633611
1746	1747	0.2723605
1747	1748	0.4608706
1748	1749	0.57056606
1749	1750	0.76490617
1750	1751	0.29590744
1751	1752	0.28752628
1752	1753	0.20907001
1753	1754	0.42263585
1754	1755	0.5721
1755	1756	0.345071
1756	1757	0.27321684
1757	1758	0.5638452
1758	1759	0.49669638
1759	1760	0.58839595
1760	1761	0.68051505
1761	1762	0.56033224
1762	1763	0.23819698
1763	1764	0.29932436
1764	1765	0.94706076
1765	1766	0.08835683
1766	1767	0.14518969
1767	1768	0.8842156
1768	1769	0.38713747
1769	1770	0.9395663
1770	1771	0.2466805
1771	1772	0.46081498
1772	1773	0.17395474
1773	1774	0.41199327
1774	1775	0.26350322
1775	1776	0.6322621
1776	1777	0.94418055
1777	1778	0.9480802
1778	1779	0.46772417
1779	1780	0.3296653
1780	1781	0.6493778
1781	1782	0.4142048
1782	1783	0.5655555
1783	1784	0.505738
1784	1785	0.43400544
1785	1786	0.18093348
1786	1787	0.46730724
1787	1788	0.7750851
1788	1789	0.94782203
1789	1790	0.9255737
1790	1791	0.45093846
1791	1792	0.60556793
1792	1793	0.742854
1793	1794	0.54648215
1794	1795	0.48668948
1795	1796	0.5743133
1796	1797	0.51437205
1797	1798	0.4203467
1798	1799	0.5244804
1799	1800	0.34511715
1800	1801	0.4513389
1801	1802	0.43516347
1802	1803	0.887235
1803	1804	0.6195486
1804	1805	0.61960137
1805	1806	0.5903787
1806	1807	0.46455437
1807	1808	0.64398235
1808	1809	0.44455388
1809	1810	0.5324743
1810	1811	0.71046597
1811	1812	0.6320781
1812	1813	0.13536258
1813	1814	0.26451775
1814	1815	0.572206
1815	1816	0.35688764
1816	1817	0.32286572
1817	1818	0.7414345
1818	1819	0.2862832
1819	1820	0.57736534
1820	1821	0.71684504
1821	1822	0.67284954
1822	1823	0.7592248
1823	1824	0.31539294
1824	1825	0.44905612
1825	1826	0.504392
1826	1827	0.7214356
1827	1828	0.46556252
1828	1829	0.528486
1829	1830	0.67304647
1830	1831	0.5378558
1831	1832	0.18080175
1832	1833	0.20520774
1833	1834	0.67255145
1834	1835	0.74239725
1835	1836	0.17926677
1836	1837	0.93682224
1837	1838	0.5760518
1838	1839	0.25622058
1839	1840	0.6101521
1840	1841	0.5889027
1841	1842	0.57861006
1842	1843	0.5123005
1843	1844	0.52952677
1844	1845	0.23102014
1845	1846	0.46049595
1846	1847	0.30038494
1847	1848	0.2631346
1848	1849	0.32061103
1849	1850	0.94418055
1850	1851	0.48139665
1851	1852	0.34228933
1852	1853	0.6626626
1853	1854	0.7034389
1854	1855	0.32537618
1855	1856	0.6025441
1856	1857	0.5540507
1857	1858	0.15872946
1858	1859	0.21420348
1859	1860	0.7313037
1860	1861	0.111465946
1861	1862	0.4427048
1862	1863	0.21576029
1863	1864	0.29301313
1864	1865	0.7709893
1865	1866	0.72588664
1866	1867	0.5930474
1867	1868	0.57031715
1868	1869	0.50347286
1869	1870	0.43568313
1870	1871	0.33930245
1871	1872	0.43822947
1872	1873	0.6861847
1873	1874	0.09535494
1874	1875	0.09535494
1875	1876	0.8048368
1876	1877	0.6538922
1877	1878	0.3435642
1878	1879	0.54906046
1879	1880	0.32062176
1880	1881	0.6340209
1881	1882	0.37125152
1882	1883	0.31229022
1883	1884	0.1855218
1884	1885	0.6964985
1885	1886	0.82075995
1886	1887	0.42745045
1887	1888	0.29589406
1888	1889	0.8636281
1889	1890	0.6356117
1890	1891	0.55855
1891	1892	0.40779042
1892	1893	0.8886259
1893	1894	0.59754246
1894	1895	0.7639244
1895	1896	0.7058781
1896	1897	0.57912594
1897	1898	0.25451618
1898	1899	0.39209318
1899	1900	0.36509043
1900	1901	0.47375226
1901	1902	0.58776534
1902	1903	0.6886493
1903	1904	0.7066933
1904	1905	0.62234515
1905	1906	0.74822897
1906	1907	0.94305146
1907	1908	0.7195018
1908	1909	0.76438487
1909	1910	0.71188796
1910	1911	0.7301286
1911	1912	0.3699407
1912	1913	0.8616734
1913	1914	0.71763134
1914	1915	0.79720426
1915	1916	0.32528257
1916	1917	0.67143726
1917	1918	0.7006409
1918	1919	0.4607448
1919	1920	0.7068503
1920	1921	0.5880184
1921	1922	0.3544282
1922	1923	0.7247729
1923	1924	0.6465646
1924	1925	0.7283537
1925	1926	0.5035221
1926	1927	0.8109287
1927	1928	0.6497933
1928	1929	0.64278406
1929	1930	0.44444427
1930	1931	0.5215048
1931	1932	0.70097965
1932	1933	0.745329
1933	1934	0.7266986
1934	1935	0.7116736
1935	1936	0.54609793
1936	1937	0.48362193
1937	1938	0.79982847
1938	1939	0.2723283
1939	1940	0.6777868
1940	1941	0.71328074
1941	1942	0.45594776
1942	1943	0.7251119
1943	1944	0.5271306
1944	1945	0.5373003
1945	1946	0.63547087
1946	1947	0.8150827
1947	1948	0.8009802
1948	1949	0.3960474
1949	1950	0.8062097
1950	1951	0.48722363
1951	1952	0.5872913
1952	1953	0.75401217
1953	1954	0.61346245
1954	1955	0.74416107
1955	1956	0.73219377
1956	1957	0.5849593
1957	1958	0.42361987
1958	1959	0.7621065
1959	1960	0.2803177
1960	1961	0.81311744
1961	1962	0.4492343
1962	1963	0.38277298
1963	1964	0.3763031
1964	1965	0.8630177
1965	1966	0.69307894
1966	1967	0.61451095
1967	1968	0.8024707
1968	1969	0.93741465
1969	1970	0.2577858
1970	1971	0.2924714
1971	1972	0.55226094
1972	1973	0.7520757
1973	1974	0.90262455
1974	1975	0.509321
1975	1976	0.3244312
1976	1977	0.4704427
1977	1978	0.8134246
1978	1979	0.61910355
1979	1980	0.36243638
1980	1981	0.6637066
1981	1982	0.074740574
1982	1983	0.34490424
1983	1984	0.4002119
1984	1985	0.26369214
1985	1986	0.279151
1986	1987	0.7669591
1987	1988	0.5849702
1988	1989	0.61763024
1989	1990	0.5320803
1990	1991	0.5757629
1991	1992	0.22489753
1992	1993	0.74070287
1993	1994	0.25316063
1994	1995	0.57861006
1995	1996	0.30542567
1996	1997	0.09588758
1997	1998	0.73873305
1998	1999	0.5066933
1999	2000	0.2756168
2000	2001	0.67146015
2001	2002	0.7257083
2002	2003	0.9505645
2003	2004	0.6806946
2004	2005	0.079753876
2005	2006	0.21839602
2006	2007	0.6519826
2007	2008	0.4322438
2008	2009	0.619287
2009	2010	0.34318218
2010	2011	0.53501964
2011	2012	0.5153774
2012	2013	0.3623245
2013	2014	0.7921266
2014	2015	0.34618014
2015	2016	0.5928166
2016	2017	0.40414798
2017	2018	0.32576326
2018	2019	0.35930318
2019	2020	0.9403605
2020	2021	0.9349469
2021	2022	0.09904337
2022	2023	0.89729375
2023	2024	0.50298965
2024	2025	0.36881575
2025	2026	0.4211892
2026	2027	0.15145308
2027	2028	0.2174856
2028	2029	0.3182814
2029	2030	0.75406045
2030	2031	0.751256
2031	2032	0.9360849
2032	2033	0.16263653
2033	2034	0.7934902
2034	2035	0.57051885
2035	2036	0.24719326
2036	2037	0.34724033
2037	2038	0.38611543
2038	2039	0.6455895
2039	2040	0.72096336
2040	2041	0.53787005
2041	2042	0.259789
2042	2043	0.2325961
2043	2044	0.15603076
2044	2045	0.8624963
2045	2046	0.39126942
2046	2047	0.6643016
2047	2048	0.3456885
2048	2049	0.78193945
2049	2050	0.47182664
2050	2051	0.35220167
2051	2052	0.5014852
2052	2053	0.5258308
2053	2054	0.6315322
2054	2055	0.7506622
2055	2056	0.45887995
2056	2057	0.871258
2057	2058	0.5246968
2058	2059	0.80985636
2059	2060	0.24785726
2060	2061	0.76836795
2061	2062	0.7471572
2062	2063	0.3657282
2063	2064	0.5519685
2064	2065	0.80398846
2065	2066	0.25336203
2066	2067	0.50541025
2067	2068	0.6848999
2068	2069	0.5400072
2069	2070	0.40066367
2070	2071	0.82600063
2071	2072	0.351776
2072	2073	0.88085806
2073	2074	0.67304647
2074	2075	0.85540426
2075	2076	0.4309177
2076	2077	0.7065668
2077	2078	0.5157652
2078	2079	0.75656426
2079	2080	0.5466001
2080	2081	0.61682856
2081	2082	0.693583
2082	2083	0.4289428
2083	2084	0.42896432
2084	2085	0.87780213
2085	2086	0.5935087
2086	2087	0.8645429
2087	2088	0.48081157
2088	2089	0.2832704
2089	2090	0.13076599
2090	2091	0.21104011
2091	2092	0.19708844
2092	2093	0.49834934
2093	2094	0.6516462
2094	2095	0.44949302
2095	2096	0.717525
2096	2097	0.41718313
2097	2098	0.14645393
2098	2099	0.55546844
2099	2100	0.60660267
2100	2101	0.40022108
2101	2102	0.71316093
2102	2103	0.25253245
2103	2104	0.70897704
2104	2105	0.7936135
2105	2106	0.19073983
2106	2107	0.15505713
2107	2108	0.2838689
2108	2109	0.34616002
2109	2110	0.96286565
2110	2111	0.44578514
2111	2112	0.66436917
2112	2113	0.645433
2113	2114	0.34533083
2114	2115	0.6708437
2115	2116	0.27599943
2116	2117	0.7221471
2117	2118	0.5313082
2118	2119	0.31988493
2119	2120	0.58262074
2120	2121	0.8090607
2121	2122	0.665268
2122	2123	0.6594181
2123	2124	0.24018489
2124	2125	0.72889227
2125	2126	0.5160468
2126	2127	0.8248537
2127	2128	0.46269435
2128	2129	0.7777149
2129	2130	0.6111304
2130	2131	0.3147213
2131	2132	0.3425025
2132	2133	0.9313448
2133	2134	0.68230045
2134	2135	0.77160406
2135	2136	0.78118265
2136	2137	0.37215754
2137	2138	0.33696216
2138	2139	0.86046207
2139	2140	0.3970022
2140	2141	0.5519685
2141	2142	0.6004998
2142	2143	0.53833807
2143	2144	0.16897392
2144	2145	0.5882614
2145	2146	0.8674426
2146	2147	0.9552575
2147	2148	0.9081036
2148	2149	0.45199785
2149	2150	0.968488
2150	2151	0.4977657
2151	2152	0.5290423
2152	2153	0.5106849
2153	2154	0.47456148
2154	2155	0.7657626
2155	2156	0.30007666
2156	2157	0.80078024
2157	2158	0.70703584
2158	2159	0.7332733
2159	2160	0.5351893
2160	2161	0.8575392
2161	2162	0.6247943
2162	2163	0.73152614
2163	2164	0.8353805
2164	2165	0.78193945
2165	2166	0.7409622
2166	2167	0.47193804
2167	2168	0.8060816
2168	2169	0.8189092
2169	2170	0.19771358
2170	2171	0.48500434
2171	2172	0.7534626
2172	2173	0.2131651
2173	2174	0.3225583
2174	2175	0.25096837
2175	2176	0.34887475
2176	2177	0.3813675
2177	2178	0.3863417
2178	2179	0.93150336
2179	2180	0.41199327
2180	2181	0.6951027
2181	2182	0.5986585
2182	2183	0.29055035
2183	2184	0.5555083
2184	2185	0.50493115
2185	2186	0.7287434
2186	2187	0.9360069
2187	2188	0.4839994
2188	2189	0.5051346
2189	2190	0.3816123
2190	2191	0.73824275
2191	2192	0.74967647
2192	2193	0.41199327
2193	2194	0.64178026
2194	2195	0.17995867
2195	2196	0.64096814
2196	2197	0.7390762
2197	2198	0.36018768
2198	2199	0.50765955
2199	2200	0.80994135
2200	2201	0.7471573
2201	2202	0.54633147
2202	2203	0.555198
2203	2204	0.12847658
2204	2205	0.58518296
2205	2206	0.30950233
2206	2207	0.41500026
2207	2208	0.82227916
2208	2209	0.2505691
2209	2210	0.24788785
2210	2211	0.35449475
2211	2212	0.63077545
2212	2213	0.4087149
2213	2214	0.874429
2214	2215	0.83185095
2215	2216	0.11297528
2216	2217	0.7453734
2217	2218	0.54784673
2218	2219	0.5884522
2219	2220	0.52240396
2220	2221	0.4064262
2221	2222	0.6743682
2222	2223	0.50774294
2223	2224	0.49560025
2224	2225	0.30869812
2225	2226	0.665932
2226	2227	0.42055723
2227	2228	0.088893235
2228	2229	0.48348367
2229	2230	0.32156202
2230	2231	0.91608274
2231	2232	0.57861006
2232	2233	0.508382
2233	2234	0.32253543
2234	2235	0.40191486
2235	2236	0.2492648
2236	2237	0.69674194
2237	2238	0.33280906
2238	2239	0.94710636
2239	2240	0.6872166
2240	2241	0.4119306
2241	2242	0.5390819
2242	2243	0.043598037
2243	2244	0.6128797
2244	2245	0.4546456
2245	2246	0.9440999
2246	2247	0.936488
2247	2248	0.53037393
2248	2249	0.379166
2249	2250	0.46595424
2250	2251	0.44559455
2251	2252	0.46439508
2252	2253	0.48129115
2253	2254	0.3290441
2254	2255	0.75831634
2255	2256	0.7839633
2256	2257	0.48777765
2257	2258	0.64724004
2258	2259	0.3722682
2259	2260	0.9407072
2260	2261	0.6311516
2261	2262	0.9281859
2262	2263	0.7536706
2263	2264	0.8692007
2264	2265	0.15710439
2265	2266	0.7113849
2266	2267	0.34098485
2267	2268	0.76438695
2268	2269	0.7136347
2269	2270	0.8917465
2270	2271	0.5987645
2271	2272	0.3429674
2272	2273	0.33790672
2273	2274	0.31535372
2274	2275	0.86770624
2275	2276	0.19459175
2276	2277	0.29312623
2277	2278	0.20880136
2278	2279	0.8214783
2279	2280	0.86007804
2280	2281	0.28940782
2281	2282	0.5660199
2282	2283	0.73681086
2283	2284	0.70668525
2284	2285	0.3778607
2285	2286	0.7287689
2286	2287	0.45631468
2287	2288	0.41505268
2288	2289	0.84617573
2289	2290	0.5909434
2290	2291	0.43865177
2291	2292	0.39742833
2292	2293	0.9428876
2293	2294	0.6142117
2294	2295	0.14131019
2295	2296	0.59155506
2296	2297	0.5760747
2297	2298	0.9623067
2298	2299	0.6636947
